3939	appeal	bolt-eng-DF-183-195681-7948858.event_hoppers.xmlh-77	NONE	NONE	NONE
3940	repay	bolt-eng-DF-183-195681-7948858.event_hoppers.xmlh-92	NONE	NONE	NONE
3941	collect	bolt-eng-DF-183-195681-7948858.event_hoppers.xmlh-107	NONE	NONE	NONE
3942	say	bolt-eng-DF-183-195681-7948858.event_hoppers.xmlh-122	NONE	NONE	NONE
3943	bankruptcy	bolt-eng-DF-183-195681-7948858.event_hoppers.xmlh-137	NONE	NONE	NONE
3944	funding	bolt-eng-DF-183-195681-7948858.event_hoppers.xmlh-165	NONE	NONE	NONE
3945	shift	bolt-eng-DF-183-195681-7948858.event_hoppers.xmlh-180	NONE	NONE	NONE
3946	quit	bolt-eng-DF-183-195681-7948858.event_hoppers.xmlh-208	NONE	NONE	NONE
3947	become	bolt-eng-DF-183-195681-7948858.event_hoppers.xmlh-223	NONE	NONE	NONE
3948	retire	bolt-eng-DF-183-195681-7948858.event_hoppers.xmlh-238	NONE	NONE	NONE
3949	protest	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-8	NONE	NONE	NONE
3950	protester	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-8	NONE	NONE	NONE
3951	demonstrator	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-8	NONE	NONE	NONE
3952	rally	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-8	NONE	NONE	NONE
3953	assembly	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-8	NONE	NONE	NONE
3954	protest	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-8	NONE	NONE	NONE
3955	rally	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-8	NONE	NONE	NONE
3956	the	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-8	NONE	NONE	NONE
3957	protest	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-8	NONE	NONE	NONE
3958	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-8	NONE	NONE	NONE
3959	protest	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-8	NONE	NONE	NONE
3960	rally	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-77	NONE	NONE	NONE
3961	protest	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-77	NONE	NONE	NONE
3962	say	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-118	NONE	NONE	NONE
3963	protest	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-133	NONE	NONE	NONE
3964	protest	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-133	NONE	NONE	NONE
3965	rally	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-133	NONE	NONE	NONE
3966	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-133	NONE	NONE	NONE
3967	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-148	NONE	NONE	NONE
3968	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-176	NONE	NONE	NONE
3969	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-176	NONE	NONE	NONE
3970	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-176	NONE	NONE	NONE
3971	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-191	NONE	NONE	NONE
3972	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-191	NONE	NONE	NONE
3973	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-191	NONE	NONE	NONE
3974	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-191	NONE	NONE	NONE
3975	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-191	NONE	NONE	NONE
3976	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-191	NONE	NONE	NONE
3977	protest	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-219	NONE	NONE	NONE
3978	march	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-219	NONE	NONE	NONE
3979	protest	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-219	NONE	NONE	NONE
3980	protest	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-219	NONE	NONE	NONE
3981	rally	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-219	NONE	NONE	NONE
3982	protest	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-219	NONE	NONE	NONE
3983	protester	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-219	NONE	NONE	NONE
3984	demonstrate	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-234	NONE	NONE	NONE
3985	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-234	NONE	NONE	NONE
3986	protester	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-234	NONE	NONE	NONE
3987	protester	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-234	NONE	NONE	NONE
3988	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-234	NONE	NONE	NONE
3989	rally	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-262	NONE	NONE	NONE
3990	rally	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-277	NONE	NONE	NONE
3991	tell	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-305	NONE	NONE	NONE
3992	send	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-320	NONE	NONE	NONE
3993	go	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-335	NONE	NONE	NONE
3994	go	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-335	NONE	NONE	NONE
3995	flatten	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-350	NONE	NONE	NONE
3996	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-350	NONE	NONE	NONE
3997	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-350	NONE	NONE	NONE
3998	action	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-350	NONE	NONE	NONE
3999	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-350	NONE	NONE	NONE
4000	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-350	NONE	NONE	NONE
4001	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-350	NONE	NONE	NONE
4002	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-350	NONE	NONE	NONE
4003	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-350	NONE	NONE	NONE
4004	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-350	NONE	NONE	NONE
4005	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-350	NONE	NONE	NONE
4006	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-350	NONE	NONE	NONE
4007	send	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-404	NONE	NONE	NONE
4008	protest	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-432	NONE	NONE	NONE
4009	election	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-447	NONE	NONE	NONE
4010	assemble	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-462	NONE	NONE	NONE
4011	assemble	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-462	NONE	NONE	NONE
4012	assemble	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-462	NONE	NONE	NONE
4013	assemble	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-462	NONE	NONE	NONE
4014	assemble	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-462	NONE	NONE	NONE
4015	assemble	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-462	NONE	NONE	NONE
4016	march	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-503	NONE	NONE	NONE
4017	march	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-503	NONE	NONE	NONE
4018	march	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-503	NONE	NONE	NONE
4019	march	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-544	NONE	NONE	NONE
4020	march	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-544	NONE	NONE	NONE
4021	march	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-544	NONE	NONE	NONE
4022	march	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-544	NONE	NONE	NONE
4023	march	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-544	NONE	NONE	NONE
4024	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-544	NONE	NONE	NONE
4025	march	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-559	NONE	NONE	NONE
4026	report	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-652	NONE	NONE	NONE
4027	tell	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-667	NONE	NONE	NONE
4028	violence	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-682	NONE	NONE	NONE
4029	alert	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-697	NONE	NONE	NONE
4030	march	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-712	NONE	NONE	NONE
4031	say	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-740	NONE	NONE	NONE
4032	say	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-781	NONE	NONE	NONE
4033	march	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-796	NONE	NONE	NONE
4034	march	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-796	NONE	NONE	NONE
4035	march	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-796	NONE	NONE	NONE
4036	march	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-796	NONE	NONE	NONE
4037	tax	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-811	NONE	NONE	NONE
4038	gather	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-826	NONE	NONE	NONE
4039	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-841	NONE	NONE	NONE
4040	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-960	NONE	NONE	NONE
4041	demonstrate	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-960	NONE	NONE	NONE
4042	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-960	NONE	NONE	NONE
4043	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-960	NONE	NONE	NONE
4044	march	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-960	NONE	NONE	NONE
4045	protest	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-960	NONE	NONE	NONE
4046	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-960	NONE	NONE	NONE
4047	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1014	NONE	NONE	NONE
4048	elect	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1029	NONE	NONE	NONE
4049	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1031	NONE	NONE	NONE
4050	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1031	NONE	NONE	NONE
4051	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1031	NONE	NONE	NONE
4052	protest	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1150	NONE	NONE	NONE
4053	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1178	NONE	NONE	NONE
4054	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1193	NONE	NONE	NONE
4055	compensate	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1221	NONE	NONE	NONE
4056	fight	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1236	NONE	NONE	NONE
4057	pay	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1251	NONE	NONE	NONE
4058	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1266	NONE	NONE	NONE
4059	pursuit	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1281	NONE	NONE	NONE
4060	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1296	NONE	NONE	NONE
4061	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1324	NONE	NONE	NONE
4062	fight	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1339	NONE	NONE	NONE
4063	armed	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1367	NONE	NONE	NONE
4064	abdicate	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1382	NONE	NONE	NONE
4065	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1436	NONE	NONE	NONE
4066	bloodshed	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1451	NONE	NONE	NONE
4067	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1466	NONE	NONE	NONE
4068	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1481	NONE	NONE	NONE
4069	rally	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1496	NONE	NONE	NONE
4070	wwi	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1511	NONE	NONE	NONE
4071	wwii	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1526	NONE	NONE	NONE
4072	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1541	NONE	NONE	NONE
4073	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1541	NONE	NONE	NONE
4074	war	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1556	NONE	NONE	NONE
4075	elect	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1571	NONE	NONE	NONE
4076	demonstrate	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1625	NONE	NONE	NONE
4077	kill	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1640	NONE	NONE	NONE
4078	kill	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1655	NONE	NONE	NONE
4079	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1670	NONE	NONE	NONE
4080	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1685	NONE	NONE	NONE
4081	shoot	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1700	NONE	NONE	NONE
4082	demonstration	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1715	NONE	NONE	NONE
4083	demonstrate	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1743	NONE	NONE	NONE
4084	dead	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1771	NONE	NONE	NONE
4085	message	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1851	NONE	NONE	NONE
4086	message	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1866	NONE	NONE	NONE
4087	protest	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1881	NONE	NONE	NONE
4088	protester	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1922	NONE	NONE	NONE
4089	protestors	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-1922	NONE	NONE	NONE
4090	travel	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-2015	NONE	NONE	NONE
4091	travel	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-2015	NONE	NONE	NONE
4092	take	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-2069	NONE	NONE	NONE
4093	suicide	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-2097	NONE	NONE	NONE
4094	attack	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-2125	NONE	NONE	NONE
4095	kill	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-2140	NONE	NONE	NONE
4096	kill	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-2140	NONE	NONE	NONE
4097	bomb	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-2140	NONE	NONE	NONE
4098	kill	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-2155	NONE	NONE	NONE
4099	kill	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-2155	NONE	NONE	NONE
4100	release	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-2170	NONE	NONE	NONE
4101	release	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-2170	NONE	NONE	NONE
4102	take	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-2237	NONE	NONE	NONE
4103	protester	bolt-eng-DF-199-192783-6849980.event_hoppers.xmlh-2237	NONE	NONE	NONE
4104	former	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-8	NONE	NONE	NONE
4105	former	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-8	NONE	NONE	NONE
4106	sentence	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-36	NONE	NONE	NONE
4107	leave	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-64	NONE	NONE	NONE
4108	report	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-79	NONE	NONE	NONE
4109	report	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-79	NONE	NONE	NONE
4110	appeal	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-94	NONE	NONE	NONE
4111	appeal	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-94	NONE	NONE	NONE
4112	appeal	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-94	NONE	NONE	NONE
4113	accompany	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-109	NONE	NONE	NONE
4114	to	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-124	NONE	NONE	NONE
4115	tell	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-139	NONE	NONE	NONE
4116	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4117	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4118	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4119	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4120	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4121	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4122	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4123	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4124	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4125	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4126	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4127	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4128	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4129	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4130	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4131	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4132	pardon	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-167	NONE	NONE	NONE
4133	go	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-234	NONE	NONE	NONE
4134	go	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-234	NONE	NONE	NONE
4135	go	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-234	NONE	NONE	NONE
4136	sentence	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-249	NONE	NONE	NONE
4137	sentence	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-249	NONE	NONE	NONE
4138	sentence	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-249	NONE	NONE	NONE
4139	blind	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-277	NONE	NONE	NONE
4140	blind	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-277	NONE	NONE	NONE
4141	blind	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-277	NONE	NONE	NONE
4142	crush	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-292	NONE	NONE	NONE
4143	crush	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-292	NONE	NONE	NONE
4144	crush	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-292	NONE	NONE	NONE
4145	throw	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-346	NONE	NONE	NONE
4146	throw	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-346	NONE	NONE	NONE
4147	throw	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-346	NONE	NONE	NONE
4148	sentencing	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-374	NONE	NONE	NONE
4149	sentencing	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-374	NONE	NONE	NONE
4150	sentencing	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-374	NONE	NONE	NONE
4151	sentencing	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-374	NONE	NONE	NONE
4152	sentencing	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-374	NONE	NONE	NONE
4153	sentencing	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-374	NONE	NONE	NONE
4154	sentencing	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-374	NONE	NONE	NONE
4155	sentence	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-389	NONE	NONE	NONE
4156	sentence	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-389	NONE	NONE	NONE
4157	sentence	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-389	NONE	NONE	NONE
4158	sentence	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-389	NONE	NONE	NONE
4159	leave	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-430	NONE	NONE	NONE
4160	leave	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-430	NONE	NONE	NONE
4161	end	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-430	NONE	NONE	NONE
4162	end	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-430	NONE	NONE	NONE
4163	out	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-430	NONE	NONE	NONE
4164	trial	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-666	NONE	NONE	NONE
4165	trial	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-666	NONE	NONE	NONE
4166	trial	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-666	NONE	NONE	NONE
4167	find	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-681	NONE	NONE	NONE
4168	find	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-681	NONE	NONE	NONE
4169	find	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-681	NONE	NONE	NONE
4170	guilty	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-681	NONE	NONE	NONE
4171	guilty	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-681	NONE	NONE	NONE
4172	guilty	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-681	NONE	NONE	NONE
4173	guilty	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-681	NONE	NONE	NONE
4174	guilty	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-681	NONE	NONE	NONE
4175	guilt	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-681	NONE	NONE	NONE
4176	guilt	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-681	NONE	NONE	NONE
4177	guilt	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-681	NONE	NONE	NONE
4178	sentence	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-696	NONE	NONE	NONE
4179	sentence	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-696	NONE	NONE	NONE
4180	sentence	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-696	NONE	NONE	NONE
4181	death	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-711	NONE	NONE	NONE
4182	death	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-711	NONE	NONE	NONE
4183	death	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-711	NONE	NONE	NONE
4184	sentencing	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-726	NONE	NONE	NONE
4185	sentencing	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-726	NONE	NONE	NONE
4186	hear	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-741	NONE	NONE	NONE
4187	hear	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-741	NONE	NONE	NONE
4188	conviction	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-756	NONE	NONE	NONE
4189	conviction	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-771	NONE	NONE	NONE
4190	incarceration	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-786	NONE	NONE	NONE
4191	testimony	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-814	NONE	NONE	NONE
4192	sentence	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-920	NONE	NONE	NONE
4193	sentence	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-920	NONE	NONE	NONE
4194	trial	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-1078	NONE	NONE	NONE
4195	serve	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-1171	NONE	NONE	NONE
4196	say	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-1290	NONE	NONE	NONE
4197	say	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-1290	NONE	NONE	NONE
4198	say	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-1290	NONE	NONE	NONE
4199	say	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-1331	NONE	NONE	NONE
4200	death	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-1333	NONE	NONE	NONE
4201	death	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-1333	NONE	NONE	NONE
4202	death	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-1333	NONE	NONE	NONE
4203	testimony	bolt-eng-DF-199-192783-6850348.event_hoppers.xmlh-1387	NONE	NONE	NONE
4204	incumbent	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-8	NONE	NONE	NONE
4205	win	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-8	NONE	NONE	NONE
4206	dead	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-36	NONE	NONE	NONE
4207	win	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-51	NONE	NONE	NONE
4208	that	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-51	NONE	NONE	NONE
4209	that	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-51	NONE	NONE	NONE
4210	say	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-92	NONE	NONE	NONE
